video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_10,duration_sec,popular,definition
qX1nbBkgj5M,임영웅 리사이틀 RE CITAL Behind Ep 1 부 끄 둥이 가 효 쟁이 로 진화 하는 과정,228774,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,2,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,483,0,1
tUOESvUHIuA,SUB 위키 에 하츠 투 하츠 검색 하고 깜짝 놀란 귀염 뽀짝 갓 기 들 아이돌 인간극장,665066,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|하이퍼 페이크 리얼리티|지우|카르멘|유하|스텔라|주은|에이나|이안|예온|JIWOO|CARMEN|YUHA|STELLA|JUUN|A-NA|ANA|IAN|YE-ON|YEON|Hearts2Hearts|Hearts to Hearts|하츠투하츠|하투하|H2H|아이돌인간극장|아이돌인간극장 하츠투하츠|아인극 하츠투하츠|아인극 하투하,1,318000,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2081,0,1
r5VRqWkFpEQ,LISA FUTW Vixi Solo Version Official Music Video,12568670,Blackpink|Lisa|Music|Fashion|K-Pop|kpop|LLoud|dance|dancing|lili|lilifilms|korea|LISA new album|LISA new music|LISA FUTW|LISA fuck up the world|LISA alter ego|alter ego|เอฟยูทีดับลิว|에프유티더블유|อัลเทอร์ อีโก้|알터 에고|lalisa|lily|lillies|blink|blinks|pop|pop music|lloud lisa|money|ดอกลิลลี่|แบล็กพิงก์|บลิ้ง|บลิ้งส์|เคป๊อป|ป๊อป|เพลงป๊อป|ลลาว|ลลาว ลิซ่า|ร็อกสตาร์|เงิน|เพลงละติน|โรซาเลีย|ผู้หญิงยุคใหม่|ลิซ่าและโรซาเลีย|팝|팝 음악|라우드|라우드 리사|락스타|머니|라틴 음악,0,8080000,2,28,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,228,1,1
qX1nbBkgj5M,임영웅 리사이틀 RE CITAL Behind Ep 1 부 끄 둥이 가 효 쟁이 로 진화 하는 과정,325769,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,2,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,483,0,1
vY4lGJJ2ZzI,NMIXX 엔 믹스 Fe 3 O 4 FORWARD Story Film Part 2 High Horse Performance Visualizer,555310,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|Fe3O4|FORWARD|KNOW ABOUT ME,1,31100000,3,4,0.0,1.0,0.7818314824680298,0.6234898018587336,1,115,0,1
tUOESvUHIuA,SUB 위키 에 하츠 투 하츠 검색 하고 깜짝 놀란 귀염 뽀짝 갓 기 들 아이돌 인간극장,759855,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|하이퍼 페이크 리얼리티|지우|카르멘|유하|스텔라|주은|에이나|이안|예온|JIWOO|CARMEN|YUHA|STELLA|JUUN|A-NA|ANA|IAN|YE-ON|YEON|Hearts2Hearts|Hearts to Hearts|하츠투하츠|하투하|H2H|아이돌인간극장|아이돌인간극장 하츠투하츠|아인극 하츠투하츠|아인극 하투하,1,318000,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2081,0,1
r5VRqWkFpEQ,LISA FUTW Vixi Solo Version Official Music Video,14293703,Blackpink|Lisa|Music|Fashion|K-Pop|kpop|LLoud|dance|dancing|lili|lilifilms|korea|LISA new album|LISA new music|LISA FUTW|LISA fuck up the world|LISA alter ego|alter ego|เอฟยูทีดับลิว|에프유티더블유|อัลเทอร์ อีโก้|알터 에고|lalisa|lily|lillies|blink|blinks|pop|pop music|lloud lisa|money|ดอกลิลลี่|แบล็กพิงก์|บลิ้ง|บลิ้งส์|เคป๊อป|ป๊อป|เพลงป๊อป|ลลาว|ลลาว ลิซ่า|ร็อกสตาร์|เงิน|เพลงละติน|โรซาเลีย|ผู้หญิงยุคใหม่|ลิซ่าและโรซาเลีย|팝|팝 음악|라우드|라우드 리사|락스타|머니|라틴 음악,0,8080000,2,28,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,228,1,1
qX1nbBkgj5M,임영웅 리사이틀 RE CITAL Behind Ep 1 부 끄 둥이 가 효 쟁이 로 진화 하는 과정,386265,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,2,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,483,0,1
dixyMxnPuoA,High Horse,168285,NMIXX|High Horse,0,13100,3,4,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,204,0,1
hsn0T-SesuA,Hearts 2 Hearts The Chase 하츠 투 하츠 The Chase THE SHOW 250304,392034,K-pop|Kpop|SBS|Korea|sbsmedianet|250304|THE SHOW|더쇼라이브|하츠투하츠|Hearts2Hearts|The Chase,0,2870000,3,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,252,0,1
vY4lGJJ2ZzI,NMIXX 엔 믹스 Fe 3 O 4 FORWARD Story Film Part 2 High Horse Performance Visualizer,1361519,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|Fe3O4|FORWARD|KNOW ABOUT ME,1,31100000,3,4,0.0,1.0,0.7818314824680298,0.6234898018587336,1,115,0,1
tUOESvUHIuA,SUB 위키 에 하츠 투 하츠 검색 하고 깜짝 놀란 귀염 뽀짝 갓 기 들 아이돌 인간극장,819043,KBS|KBSKPOP|StudioK|케이비에스|케이팝|스튜디오케이|스튜디오K|아이돌 인간극장|아이돌 인생극장|아인극|인간극장|하이퍼 페이크 리얼리티|지우|카르멘|유하|스텔라|주은|에이나|이안|예온|JIWOO|CARMEN|YUHA|STELLA|JUUN|A-NA|ANA|IAN|YE-ON|YEON|Hearts2Hearts|Hearts to Hearts|하츠투하츠|하투하|H2H|아이돌인간극장|아이돌인간극장 하츠투하츠|아인극 하츠투하츠|아인극 하투하,1,318000,3,1,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146,1,2081,0,1
dixyMxnPuoA,High Horse,243130,NMIXX|High Horse,0,13100,3,4,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,204,0,1
hsn0T-SesuA,Hearts 2 Hearts The Chase 하츠 투 하츠 The Chase THE SHOW 250304,480541,K-pop|Kpop|SBS|Korea|sbsmedianet|250304|THE SHOW|더쇼라이브|하츠투하츠|Hearts2Hearts|The Chase,0,2870000,3,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,252,0,1
qX1nbBkgj5M,임영웅 리사이틀 RE CITAL Behind Ep 1 부 끄 둥이 가 효 쟁이 로 진화 하는 과정,428505,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,2,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,483,0,1
vY4lGJJ2ZzI,NMIXX 엔 믹스 Fe 3 O 4 FORWARD Story Film Part 2 High Horse Performance Visualizer,1865726,JYP Entertainment|JYP|NMIXX|엔믹스|릴리|LILY|LILY M|해원|HAEWON|오해원|설윤|SULLYOON|설윤아|배이|BAE|배진솔|지우|JIWOO|김지우|규진|KYUJIN|장규진|JYPn|kpop|girlgroup|4thEP|Fe3O4|FORWARD|KNOW ABOUT ME,1,31100000,3,4,0.0,1.0,0.7818314824680298,0.6234898018587336,1,115,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,3087853,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
Ry1RrIVyl1M,MV 10 CM To Reach You 너 에게 닿기를,82951,K-POP|Kpop|1theK|원더케이|Original|1theK Original|TOP100|idol|아이돌|라이브|LIVE|멜론|원더케이 오리지널|음악,1,25000000,3,6,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,159,0,1
4gwb7ur2sq8,Loneliness is 외로움 이라는 건,129143,Choi Yu Ree|최유리|Moon Ji Hyeok|Loneliness is|외로움이라는 건,0,28300,3,4,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,262,0,1
dixyMxnPuoA,High Horse,308265,NMIXX|High Horse,0,13100,3,4,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,204,0,1
hsn0T-SesuA,Hearts 2 Hearts The Chase 하츠 투 하츠 The Chase THE SHOW 250304,512280,K-pop|Kpop|SBS|Korea|sbsmedianet|250304|THE SHOW|더쇼라이브|하츠투하츠|Hearts2Hearts|The Chase,0,2870000,3,4,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,252,0,1
qX1nbBkgj5M,임영웅 리사이틀 RE CITAL Behind Ep 1 부 끄 둥이 가 효 쟁이 로 진화 하는 과정,459410,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,2,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,483,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,9662425,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
kW1e8NtdW90,j hope Sweet Dreams feat Miguel Official MV,3908508,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,7,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,229,1,1
Ry1RrIVyl1M,MV 10 CM To Reach You 너 에게 닿기를,129556,K-POP|Kpop|1theK|원더케이|Original|1theK Original|TOP100|idol|아이돌|라이브|LIVE|멜론|원더케이 오리지널|음악,1,25000000,3,6,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,159,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,14112944,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
kW1e8NtdW90,j hope Sweet Dreams feat Miguel Official MV,5408248,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,7,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,229,1,1
Ry1RrIVyl1M,MV 10 CM To Reach You 너 에게 닿기를,164842,K-POP|Kpop|1theK|원더케이|Original|1theK Original|TOP100|idol|아이돌|라이브|LIVE|멜론|원더케이 오리지널|음악,1,25000000,3,6,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,159,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,17458251,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
jMRyVvNSA3g,임영웅 리사이틀 RE CITAL Behind Ep 2 대장정 의 진짜 서막,254571,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,1048,0,1
kW1e8NtdW90,j hope Sweet Dreams feat Miguel Official MV,6575776,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,7,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,229,1,1
7nGdpHQ0Uc8,아이유 애순 박보검 관 식 산골 소년 의 사랑 이야기 가수 예민 가요무대 Music Stage KBS 250310 방송,426861,가요|전통|현대|콘서트|중장년|옛가요|김동건|아이유|박보검|장미화|김의영|윤승희|우연이|임현정|찬울|오유진|김국환|나미애|유지나|나일강|홍자|김성환|김현|박재란,0,1980000,3,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,303,0,1
rEBHjYQ8HoI,호시 X 우지 SEVENTEEN 동갑 내기 Official MV,6330218,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,187,1,1
jMRyVvNSA3g,임영웅 리사이틀 RE CITAL Behind Ep 2 대장정 의 진짜 서막,324017,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,1048,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,20439872,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
S-VLzICd2FE,SEULGI 슬기 Baby Not Baby MV,1201456,슬기|seulgi|슬기 솔로|레드벨벳|red velvet|mv|뮤직비디오|뮤비|Accidentally On Purpose|액시덴털리 온 퍼포즈|베이비 낫 베이비|Baby Not Baby|슬기 미니 2집,1,33400000,3,10,-1.0,-1.8369701987210287e-16,0.0,1.0,1,205,0,1
seARsMwjbEU,JENNIE Dua Lipa Handlebars Official Video,4688474,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|ExtraL|Like JENNIE|JENNIE Lyrics|JENNIE new album|Ruby Album|JENNIE Handlebars|JENNIE Dua Lipa|JENNIE Dua|Future Nostalgia|Radical Optimism|trip and fall in love,1,14500,3,11,0.0,1.0,0.7818314824680298,0.6234898018587336,1,211,1,1
HPnftCFMnQg,알 수 없는 인생,179006,Youngtak|영탁|독수리 5형제를 부탁해! (Original Television Soundtrack) Pt.2|알 수 없는 인생,0,25100,3,8,-1.0,-1.8369701987210287e-16,-0.9749279121818236,-0.2225209339563146,1,256,0,1
kW1e8NtdW90,j hope Sweet Dreams feat Miguel Official MV,7637316,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,7,-0.2588190451025208,-0.9659258262890684,-0.433883739117558,-0.9009688679024191,1,229,1,1
7nGdpHQ0Uc8,아이유 애순 박보검 관 식 산골 소년 의 사랑 이야기 가수 예민 가요무대 Music Stage KBS 250310 방송,710387,가요|전통|현대|콘서트|중장년|옛가요|김동건|아이유|박보검|장미화|김의영|윤승희|우연이|임현정|찬울|오유진|김국환|나미애|유지나|나일강|홍자|김성환|김현|박재란,0,1980000,3,10,-0.5000000000000004,0.8660254037844384,0.0,1.0,1,303,0,1
rEBHjYQ8HoI,호시 X 우지 SEVENTEEN 동갑 내기 Official MV,7988064,HYBE|HYBE LABELS|하이브|하이브레이블즈,1,78600000,3,10,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,187,1,1
seARsMwjbEU,JENNIE Dua Lipa Handlebars Official Video,6974610,JENNIE|Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|ExtraL|Like JENNIE|JENNIE Lyrics|JENNIE new album|Ruby Album|JENNIE Handlebars|JENNIE Dua Lipa|JENNIE Dua|Future Nostalgia|Radical Optimism|trip and fall in love,1,14500,3,11,0.0,1.0,0.7818314824680298,0.6234898018587336,1,211,1,1
yJjEu4LNMqI,MV 독수리 5 형제 를 부탁 해 OST 영 탁 알 수 없는 인생 영 탁 콘서트 버전,171723,k-pop|kpop|playlist|플레이리스트|노래모음|모음노래|가사비디오|멜론|지니|벅스|듣기좋은노래|idol|아이돌|발라드|오감엔터테인먼트|오감|OGAM|OGAM Entertainment|MV|뮤직 비디오|Music Video|명곡|노래추천|뮤비|뮤직비디오|영탁|알수없는인생|알 수 없는 인생|영탁 알수없는인생|영탁 알 수 없는 인생|독수리5형제를 부탁해|독수리 5 형제를 부탁해|영탁 OST|영탁 노래|영탁 신곡,0,217000,3,10,-0.8660254037844386,0.5000000000000001,0.0,1.0,1,255,0,1
jMRyVvNSA3g,임영웅 리사이틀 RE CITAL Behind Ep 2 대장정 의 진짜 서막,370213,미스터트롯|트로트|임영웅|트로트영웅|포천의아들|아침마당|판듀|전국노래자랑|영웅|홍대트로트|뭣이중헌디|계단말고 엘리베이터|kbs|가요무대|도전꿈의무대|박서진|진달래|천재원|명지|성국|미스트롯|장윤정|박현빈|박상철|박구윤|현장스케치|예능|트롯|TV조선|사랑의콜센타|뽕숭아학당|hero|imhero|이제나만믿어요|이나믿|별빛같은나의사랑아|별나사,0,1730000,3,9,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,1048,0,1
JSFG-IE8n_c,JENNIE like JENNIE Official Video,23028256,Jennie Kim|JENNIE MV|JENNIE Solo|ZEN|Ruby|JENNIE Ruby|Mantra|JENNIE Album|JENNIE New Music|JENNIE New Song|This That Pretty Girl Mantra|JENNIE Mantra|JENNIE from BLACKPINK|BLACKPINK|BLACKPINK JENNIE|Dance|Fashion|KPop|BLINKs|OddAtelier|Odd Atelier|Love Hangover|Love Hangover Lyrics|JENNIE Lyrics|who wanna rock with JENNIE|JENNIE new album|Ruby Album|JENNIE|K-Pop|like JENNIE,1,14500,3,7,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191,1,183,1,1
