video_id,title,views,tags,caption_available,subscriber_count,pub_month,pub_day,pub_hour_sin,pub_hour_cos,pub_weekday_sin,pub_weekday_cos,cat_22,duration_sec,popular,definition
0oSDpIxia20,안방 1 열 직캠 4 K 지수 earthquake JISOO FanCam SBS Inkigayo 250216,452855,Inkigayo|인기가요직캠|안방1열직캠|스브스케이팝|스브스|직캠|인기가요|인가|음방|음악방송|스브스케이팝 줌|지수|JISOO|earthquake|지수 컴백|지수 신곡|지수 노래|지수 인가|지수 인기가요|지수 음방|지수 음악방송|지수 무대|지수 뮤비|지수 페이스캠|지수 직캠|BLISSOO,0,754000,2,16,-0.9659258262890684,-0.2588190451025206,-0.7818314824680299,0.6234898018587334,1,218,0,1
v7eUEOMAzWc,미국 사람 들 은 왜 큰 집 에 살아요 미국 집의 어 두운 비밀,1004271,NoTag,0,2260000,2,14,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1118,1,1
h-vYVDAgBrE,아르 망 과 맥스 가 차려 준 삼겹살 김치볶음밥 아기 와 첫 만남,990773,NoTag,1,1390000,2,15,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,943,1,1
0OBRdR-F88Y,G DRAGON 3 RD ALBUM CONCEPT FILM,371078,NoTag,0,4120000,2,15,-0.2588190451025208,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146,1,34,0,1
aFTPm_VwMAM,이지혜 유일한 조리 원 동기 재료 비만 100만원 럭셔리 오 마카 세 최초 공개 최선정,551004,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리,0,994000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1311,1,1
pjrN_ENcalo,DAY 6 Winter Vacation Trip Healing Trip Is an Excuse 3 Ep 02 DAY 6 s Infinite Game START,241538,NoTag,1,2250000,2,14,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191,1,1700,0,1
CZyP9iaIIko,긴급 편성 채널 대 주주 야노시호 등판 ai cg 아님,3085451,추성훈|사랑이|야노시호|유도|ufc|추성훈집|최초공개|추사랑집|추사랑근황|추사랑유토|추성훈 집공개|추성훈 집 최초공개|추성훈 도쿄집|집공개|섹시야마|도쿄|도쿄부동산|이민정|부부|부부싸움|추성훈 추사랑,1,1930000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,229,1,1
F_LgyPSEYcY,7년 연애 의 참견 짬 바로 맛깔난 연애 고민 상담 끼려 왔습니다 주우 재의 연애 고민 상 담소,332017,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 옷 정보|주우재 신발|주우재 옷|주우재 패션|주우재 코디|남친룩 코디|주우재 연애의 참견|주우재 연참|주우재 고민상담|주우재 고민상담소|연애상담|주우재 연애상담|연애상담소|ISTP 연애|더치페이|엔빵토론|N빵|커플통장|더치페이 논쟁|선물 당근|엔빵연애|재회하는 방법|데이트 횟수|외모 성격,1,1320000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1590,0,1
Kf6IDkrhOkQ,2년 만에 돌아온 순천 의 제왕 덱쪽 이의 귀환 sub,439062,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,17,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1615,0,1
qWPI_3_kTUU,솔로 지옥 4 비하인드 박해 린 국 동호 정유진,179297,박해린|해린|parkhaelin|haelin|솔로지옥4|메기녀|single|배우|덱스|이시안|윤준서|국동호|넷플렉스|솔로지옥|l Netflix|SinglesInferno4|Kook Dong Ho|Jung You Jin|min-seol|Hae-lin|Theo|A-rin|Jun-seo|Dong-Ho|Inferno|Paradise|jong-hoon|jeong-su,1,34500,2,18,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2321,0,1
fx9m2SwYovM,Ep 13 다시 미국 으로 이사 여기서도 집 순이,144026,NoTag,0,50100,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,658,0,1
493B9zIf75s,한국 사위 가 한 부대찌개 를 처음 맛보고 독일 처 갓 댁 이 진심 으로 극찬 한 이유,178060,NoTag,1,137000,2,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,729,0,1
Vp8rxudVhCY,대창 2000 g 으로 불닭 소스 끓이기,720457,fire sauce|불닭소스|먹어볼래,0,1930000,2,16,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,564,1,1
pDRWsKWXtAg,이번 엔 허락 맡고 공개 합니다 feat 포르쉐 세차,5355924,추성훈|사랑이|야노시호|유도|ufc|섹시야마|추블리네|추성훈유튜브|포르쉐|부가티|페라리|플리마켓|추성훈플리마켓|미소|추성훈 집공개|추성훈 집공개 반응|집공개 야노시호 반응|추성훈 스테이크,1,1930000,2,13,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1713,1,1
JOtYiI115gQ,고 팸 브이 로그 새로운 시작 사실 은 아직도 적응 중 입니다,185963,카야라니|고팸|호주|호주육아|육아|일상|신생아브이로그,0,174000,2,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1055,0,1
v7eUEOMAzWc,미국 사람 들 은 왜 큰 집 에 살아요 미국 집의 어 두운 비밀,1117886,NoTag,0,2260000,2,14,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1118,1,1
T5bBmc2eXss,VLOG 사실 다 들 나 보러 오는 거 잖아요 자립 심 키워주기,647301,브이로그|커플vlog|부부|유혜주,0,964000,2,17,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1887,1,1
h-vYVDAgBrE,아르 망 과 맥스 가 차려 준 삼겹살 김치볶음밥 아기 와 첫 만남,1139178,NoTag,1,1390000,2,15,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,943,1,1
R2nQiYzZEM0,슈블리맘 250218 쑥떡 이 들 소통 하 쟈 라 방 편집 본 이수지 공동 구매 슈블리맘 소통 라 방 오늘 은 공구 X 화장 하면서 수다 애정 템 정보 공유,1303447,NoTag,0,953000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,630,1,1
CZyP9iaIIko,긴급 편성 채널 대 주주 야노시호 등판 ai cg 아님,3521924,추성훈|사랑이|야노시호|유도|ufc|추성훈집|최초공개|추사랑집|추사랑근황|추사랑유토|추성훈 집공개|추성훈 집 최초공개|추성훈 도쿄집|집공개|섹시야마|도쿄|도쿄부동산|이민정|부부|부부싸움|추성훈 추사랑,1,1930000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,229,1,1
YxO47PO8-jc,지금 까지 못 했던 이야기,354798,NoTag,0,312000,2,18,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,493,0,1
F_LgyPSEYcY,7년 연애 의 참견 짬 바로 맛깔난 연애 고민 상담 끼려 왔습니다 주우 재의 연애 고민 상 담소,453477,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 옷 정보|주우재 신발|주우재 옷|주우재 패션|주우재 코디|남친룩 코디|주우재 연애의 참견|주우재 연참|주우재 고민상담|주우재 고민상담소|연애상담|주우재 연애상담|연애상담소|ISTP 연애|더치페이|엔빵토론|N빵|커플통장|더치페이 논쟁|선물 당근|엔빵연애|재회하는 방법|데이트 횟수|외모 성격,1,1320000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1590,0,1
jEMo0CX8m3Y,강원도 여행 2 탄 줄 서서 먹는 누룽지 순대 와 대포항 튀김 골목 인생 들깨 막국수 까지 진짜 강추,191616,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,2,19,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,664,0,1
Kf6IDkrhOkQ,2년 만에 돌아온 순천 의 제왕 덱쪽 이의 귀환 sub,526044,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,17,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1615,1,1
fx9m2SwYovM,Ep 13 다시 미국 으로 이사 여기서도 집 순이,199321,NoTag,0,50100,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,658,0,1
qWPI_3_kTUU,ENG CC 솔로 지옥 4 비하인드 박해 린 국 동호 정유진 l Netflix SinglesInferno 4,235993,박해린|해린|parkhaelin|haelin|솔로지옥4|메기녀|single|배우|덱스|이시안|윤준서|국동호|넷플렉스|솔로지옥|l Netflix|SinglesInferno4|Kook Dong Ho|Jung You Jin|min-seol|Hae-lin|Theo|A-rin|Jun-seo|Dong-Ho|Inferno|Paradise|jong-hoon|jeong-su,1,34500,2,18,-0.9659258262890684,-0.2588190451025206,0.7818314824680298,0.6234898018587336,1,2321,0,1
Vp8rxudVhCY,대창 2000 g 으로 불닭 소스 끓이기,774656,fire sauce|불닭소스|먹어볼래,0,1930000,2,16,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,564,1,1
493B9zIf75s,한국 사위 가 한 부대찌개 를 처음 맛보고 독일 처 갓 댁 이 진심 으로 극찬 한 이유,194069,NoTag,1,137000,2,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,729,0,1
JOtYiI115gQ,고 팸 브이 로그 새로운 시작 사실 은 아직도 적응 중 입니다,195759,카야라니|고팸|호주|호주육아|육아|일상|신생아브이로그,0,174000,2,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1055,0,1
v7eUEOMAzWc,미국 사람 들 은 왜 큰 집 에 살아요 미국 집의 어 두운 비밀,1185833,NoTag,0,2260000,2,14,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1118,1,1
T5bBmc2eXss,VLOG 사실 다 들 나 보러 오는 거 잖아요 자립 심 키워주기,710408,브이로그|커플vlog|부부|유혜주,0,964000,2,17,-0.7071067811865477,0.7071067811865474,0.0,1.0,1,1887,1,1
h-vYVDAgBrE,아르 망 과 맥스 가 차려 준 삼겹살 김치볶음밥 아기 와 첫 만남,1231766,NoTag,1,1390000,2,15,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,1,943,1,1
CzQph64bwdU,애 엄마 가 된 체조 요정 손연재 신혼집 최초 공개 자연 분 만 9 살 연상,361173,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리|출산|출산 후 운동|출산 후 다이어트|출산 후 배|자연분만|자연분만 고통|자연분만 운동|자연분만 후기|자연분만 회복|자연분만 과정|자연분만 제왕절개|제왕절개|모유수유|모유수유 자세|모유수유 방법|모유수유 시간|임신|임신 출산|임신 과정|임신 초기|돌잔치|돌잔치 답례품|돌잡이|손연재|손연재 리듬체조|손연재 남편|손연재 결혼|손연재 결혼 남편|손연재 리본|손연재 아기|손연재 아들|손연재 육아|손연재 올림픽|손연재 곤봉|리듬체조|리본|리듬체조 리본|리듬체조 손연재|리듬체조 후프|리듬체조 음악,0,994000,2,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1466,0,1
SGI6fWmPNx0,G DRAGON 3 RD ALBUM DRAMA MV TEASER,547814,NoTag,0,4120000,2,20,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,19,1,1
R2nQiYzZEM0,슈블리맘 250218 쑥떡 이 들 소통 하 쟈 라 방 편집 본 이수지 공동 구매 슈블리맘 소통 라 방 오늘 은 공구 X 화장 하면서 수다 애정 템 정보 공유,1486635,NoTag,0,953000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,630,1,1
AjK7KpxkW-o,VLOG 드디어 제주 살이 시작 로망 실현 마지막 어린이집 등원,573529,브이로그|커플vlog|부부|유혜주,0,964000,2,20,-0.7071067811865477,0.7071067811865474,0.4338837391175582,-0.900968867902419,1,1881,1,1
WE2cSkHw9_I,여배우 한가인 이 20년 동안 모은 명품 신발 은 뭐 가 있을까 뽕 뽑은 템 후회 하는 템,278851,한가인|한가인 유튜브|한가인 채널|자유부인 한가인|한가인 연정훈|배우 한가인|연정훈|연정훈 한가인|한가인 자유부인|한가인 집|연정훈 집|한가인 결혼|여자 연예인 유튜브|한가인 집공개|연예인 유튜브|한가인 리즈|한가인 신발|한가인 명품|한가인 명품 신발|신발 추천|명품 신발|명품신발 추천|명품신발 수선|신발 정품 구별법|편한 신발|편한 운동화|편한 운동화 추천|편한 구두|신발 추천 여자|신발 밑창 붙이기|신발 뒤꿈치 까짐|명품 하울|명품자랑|연예인 명품|연예인 명품 공개|샤넬|디올|에르메스|아식스|뉴발란스|아디다스|골든구스|로저비비에|구찌|신발 추천 가성비|신발 추천 아디다스|신발 추천 아식스|한가인 신발 추천|한가인 명품 공개|한가인 전재산|한가인 재산|한가인 구두|한가인 운동화|한가인 맨발걷기|한가인 라이딩|한가인 명품신발,0,404000,2,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1495,0,1
4Moma3pMakg,23 살 에 7억 모은 썰,335126,NoTag,0,352000,2,19,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,1,720,0,1
CZyP9iaIIko,긴급 편성 채널 대 주주 야노시호 등판 ai cg 아님,3750674,추성훈|사랑이|야노시호|유도|ufc|추성훈집|최초공개|추사랑집|추사랑근황|추사랑유토|추성훈 집공개|추성훈 집 최초공개|추성훈 도쿄집|집공개|섹시야마|도쿄|도쿄부동산|이민정|부부|부부싸움|추성훈 추사랑,1,1930000,2,18,-1.0,-1.8369701987210287e-16,0.7818314824680298,0.6234898018587336,1,229,1,1
F_LgyPSEYcY,7년 연애 의 참견 짬 바로 맛깔난 연애 고민 상담 끼려 왔습니다 주우 재의 연애 고민 상 담소,534896,주우재|브이로그|주우재패션|남자코디|vlog|fashion|주우재 인스타|주우재 옷 정보|주우재 신발|주우재 옷|주우재 패션|주우재 코디|남친룩 코디|주우재 연애의 참견|주우재 연참|주우재 고민상담|주우재 고민상담소|연애상담|주우재 연애상담|연애상담소|ISTP 연애|더치페이|엔빵토론|N빵|커플통장|더치페이 논쟁|선물 당근|엔빵연애|재회하는 방법|데이트 횟수|외모 성격,1,1320000,2,18,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,1,1590,1,1
YxO47PO8-jc,지금 까지 못 했던 이야기,418850,NoTag,0,312000,2,18,-0.2588190451025215,0.965925826289068,0.7818314824680298,0.6234898018587336,1,493,0,1
jEMo0CX8m3Y,강원도 여행 2 탄 줄 서서 먹는 누룽지 순대 와 대포항 튀김 골목 인생 들깨 막국수 까지 진짜 강추,242555,real sound|리얼사운드|social eating|mukbang|eating show|먹방|맛집|쯔양|v-log|브이로그|쯔양 브이로그|쯔양 v-log|쯔양 vlog,1,529000,2,19,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.2225209339563143,1,664,0,1
Kf6IDkrhOkQ,2년 만에 돌아온 순천 의 제왕 덱쪽 이의 귀환 sub,572783,덱스|덱스101|dex101|유디티|UDT|udt/seal|브이로그|남자 브이로그|브이로그 일상|김진영|kimjinyoung|jinyoungkim|dex,1,1060000,2,17,-0.9659258262890684,0.2588190451025203,0.0,1.0,1,1615,1,1
Vp8rxudVhCY,대창 2000 g 으로 불닭 소스 끓이기,807713,fire sauce|불닭소스|먹어볼래,0,1930000,2,16,-1.0,-1.8369701987210287e-16,-0.7818314824680299,0.6234898018587334,1,564,1,1
493B9zIf75s,한국 사위 가 한 부대찌개 를 처음 맛보고 독일 처 갓 댁 이 진심 으로 극찬 한 이유,204234,NoTag,1,137000,2,17,-0.9659258262890684,-0.2588190451025206,0.0,1.0,1,729,0,1
JOtYiI115gQ,고 팸 브이 로그 새로운 시작 사실 은 아직도 적응 중 입니다,201918,카야라니|고팸|호주|호주육아|육아|일상|신생아브이로그,0,174000,2,16,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,1,1055,0,1
v7eUEOMAzWc,미국 사람 들 은 왜 큰 집 에 살아요 미국 집의 어 두운 비밀,1224736,NoTag,0,2260000,2,14,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,1,1118,1,1
CzQph64bwdU,애 엄마 가 된 체조 요정 손연재 신혼집 최초 공개 자연 분 만 9 살 연상,523425,이지혜|밉지않은 관종언니|밉관|큰태리|문재완|이지혜 문재완|문태리|문엘리|작은태리|엘리|관종언니|밉지않은관종언니|관종언니 이지혜|동상이몽 이지혜|동상이몽|관종 이지혜|이지혜 관종|관심이|돌싱글즈|이지혜 노래|밉지않은관종|이지혜 태리|출산|출산 후 운동|출산 후 다이어트|출산 후 배|자연분만|자연분만 고통|자연분만 운동|자연분만 후기|자연분만 회복|자연분만 과정|자연분만 제왕절개|제왕절개|모유수유|모유수유 자세|모유수유 방법|모유수유 시간|임신|임신 출산|임신 과정|임신 초기|돌잔치|돌잔치 답례품|돌잡이|손연재|손연재 리듬체조|손연재 남편|손연재 결혼|손연재 결혼 남편|손연재 리본|손연재 아기|손연재 아들|손연재 육아|손연재 올림픽|손연재 곤봉|리듬체조|리본|리듬체조 리본|리듬체조 손연재|리듬체조 후프|리듬체조 음악,0,994000,2,20,-1.0,-1.8369701987210287e-16,0.4338837391175582,-0.900968867902419,1,1466,1,1
SGI6fWmPNx0,G DRAGON 3 RD ALBUM DRAMA MV TEASER,667520,NoTag,0,4120000,2,20,-0.2588190451025208,-0.9659258262890684,0.4338837391175582,-0.900968867902419,1,19,1,1
